source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\97.wav,97.wav,.wav,745bf6fd1ff0aa53b65bf0352ce86b7b,48000,1,3.333958,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\98.wav,98.wav,.wav,25e4487439023038c3847bb7c1be55ea,48000,1,6.171375,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Unhealthy\99.wav,99.wav,.wav,df514c6a2f236b072f0820f7df6b911c,48000,1,0.461062,PCM_16,soundfile,unhealthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D1_PoS_1.mp3,Ctrl_W4_D1_PoS_1.mp3,.mp3,2d07fb16cc8eb9aa5a7e17321dbcfecf,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D1_PoS_2.mp3,Ctrl_W4_D1_PoS_2.mp3,.mp3,964d7cf20c4ed1951f6f1cacb8dbd042,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D1_PoS_3.mp3,Ctrl_W4_D1_PoS_3.mp3,.mp3,032681d58bfb28fc0860ce7aea769102,44100,2,1060.938209,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D1_PoS_4.mp3,Ctrl_W4_D1_PoS_4.mp3,.mp3,50efa3449d34fa07178bbe34f8c7e191,44100,2,594.809229,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D2_PoS_1.mp3,Ctrl_W4_D2_PoS_1.mp3,.mp3,aa6f112418f74a96e3c484991f614f9e,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D2_PoS_2.mp3,Ctrl_W4_D2_PoS_2.mp3,.mp3,2a8e059b0eed724c1b5b55cd977d4938,44100,2,1060.337392,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D2_PoS_3.mp3,Ctrl_W4_D2_PoS_3.mp3,.mp3,eb48a8ccac65a84eda59313359ae6563,44100,2,1060.938209,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D2_PoS_4.mp3,Ctrl_W4_D2_PoS_4.mp3,.mp3,a10ff6386706dfeb4cc4c8e802fce37b,44100,2,632.608413,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D3_PoS_1.mp3,Ctrl_W4_D3_PoS_1.mp3,.mp3,60a8352dbfd51c4dc7574c7512f788b8,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D3_PoS_2.mp3,Ctrl_W4_D3_PoS_2.mp3,.mp3,a9fe70ffdafaa0b06f63b09a716b8b26,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D3_PoS_3.mp3,Ctrl_W4_D3_PoS_3.mp3,.mp3,b2f1bc4b049b111b1dde74a2496167f9,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W4_D3_PoS_4.mp3,Ctrl_W4_D3_PoS_4.mp3,.mp3,974dd6f9a08dfcf0a8455457a43e8eb2,44100,2,542.433719,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W5_D1_PoS_1.mp3,Ctrl_W5_D1_PoS_1.mp3,.mp3,de2dff6d56a1cb05303d0f3eb702486b,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W5_D1_PoS_2.mp3,Ctrl_W5_D1_PoS_2.mp3,.mp3,53e0ac053fde08724592cc5c1a8f7512,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W5_D1_PoS_3.mp3,Ctrl_W5_D1_PoS_3.mp3,.mp3,376c3eb59ae432b05446f291b09fe624,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PoststressControl\Ctrl_W5_D1_PoS_4.mp3,Ctrl_W5_D1_PoS_4.mp3,.mp3,6a69979c1b72bc0c49d3ee8bd42fcea1,44100,2,594.234535,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D1_PrS_1.mp3,Ctrl_W4_D1_PrS_1.mp3,.mp3,6a1033663d30492e4ad1686dbf95b211,44100,2,1060.337392,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D1_PrS_2.mp3,Ctrl_W4_D1_PrS_2.mp3,.mp3,8f749ff21c9fe29bba797e7adfa5aa78,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D1_PrS_3.mp3,Ctrl_W4_D1_PrS_3.mp3,.mp3,76de931b78f8cc381dd9bbca1f2f7cd5,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D1_PrS_4.mp3,Ctrl_W4_D1_PrS_4.mp3,.mp3,3f130ed2b3c8d1a1de9cc33feaabbd28,44100,2,419.710454,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D2_PrS_1.mp3,Ctrl_W4_D2_PrS_1.mp3,.mp3,190d2b966621bc3d0d321dd70ab9c558,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D2_PrS_2.mp3,Ctrl_W4_D2_PrS_2.mp3,.mp3,533b88e520a286eef1de3f289ba0f81b,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D2_PrS_3.mp3,Ctrl_W4_D2_PrS_3.mp3,.mp3,973d39546c49415b29ca01cc5d6a7d28,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D2_PrS_4.mp3,Ctrl_W4_D2_PrS_4.mp3,.mp3,7d1cbf06bfb5e2b429ce08dab05343cb,44100,2,641.254943,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D3_PrS_1.mp3,Ctrl_W4_D3_PrS_1.mp3,.mp3,140f36a96153ee37d8c945cc6fcd1a27,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D3_PrS_2.mp3,Ctrl_W4_D3_PrS_2.mp3,.mp3,795c36ebd11290f36de0b49973ad1918,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D3_PrS_3.mp3,Ctrl_W4_D3_PrS_3.mp3,.mp3,96f20d5e6fb71aeb6c3a33566633c814,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W4_D3_PrS_4.mp3,Ctrl_W4_D3_PrS_4.mp3,.mp3,d4fa0dcac182a7f8f9ff4c1035856493,44100,2,612.076168,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W5_D1_PrS_1.mp3,Ctrl_W5_D1_PrS_1.mp3,.mp3,b3d29b708cf18ecd295a308103f1352c,44100,2,1060.938209,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W5_D1_PrS_2.mp3,Ctrl_W5_D1_PrS_2.mp3,.mp3,d6410ec7d1d3dd055b2854646959a855,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W5_D1_PrS_3.mp3,Ctrl_W5_D1_PrS_3.mp3,.mp3,8acdbc7864bcd02a4517e57fd16d3e50,44100,2,1060.441882,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Control\PrestressControl\Ctrl_W5_D1_PrS_4.mp3,Ctrl_W5_D1_PrS_4.mp3,.mp3,8885286aebc6f96d5b5af13ae3547836,44100,2,630.048413,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Laying Hens Vocalization Data Analysis\Sample Audio File Ctrl_W5_D1_PoS_4.mp3,Sample Audio File Ctrl_W5_D1_PoS_4.mp3,.mp3,566e524a82acd84995322348f68de789,44100,2,595.626463,MPEG_LAYER_III,soundfile,control,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W1_D2_PoS.mp3,Trt1_W1_D2_PoS.mp3,.mp3,0edca051b36f08db9d81b0330d912546,44100,1,3702.752653,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W2_D1_PoS.mp3,Trt1_W2_D1_PoS.mp3,.mp3,080ac378044f647efbf5d49c5862cfad,44100,1,3729.136327,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W2_D2_PoS.mp3,Trt1_W2_D2_PoS.mp3,.mp3,6b8d4621c08e5b84db508b5a4cbecffa,44100,1,3700.897959,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W2_D3_PoS.mp3,Trt1_W2_D3_PoS.mp3,.mp3,481f30c9cc3c9c39a6869e3606538a47,44100,1,3698.259592,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W3_D1_PoS.mp3,Trt1_W3_D1_PoS.mp3,.mp3,d4c6466ed01e7666aa6e5b5afd537d3d,44100,1,3779.422041,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt1_W3_D2_PoS.mp3,Trt1_W3_D2_PoS.mp3,.mp3,c915c288321677fe0d25148ded82affe,44100,1,3734.151837,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D1_PoS_1.mp3,Trt2_W1_D1_PoS_1.mp3,.mp3,e74db9c7f6297886e67aecc175c199d4,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D1_PoS_2.mp3,Trt2_W1_D1_PoS_2.mp3,.mp3,553e129c2ffea8c9b22f1bd66aeb9c45,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D1_PoS_3.mp3,Trt2_W1_D1_PoS_3.mp3,.mp3,e75e4c38223ebeca6f67356f35a4eb1c,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D1_PoS_4.mp3,Trt2_W1_D1_PoS_4.mp3,.mp3,d9b1ebbf002a51a8a669025c77e0dbab,44100,2,644.938209,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D2_PoS_1.mp3,Trt2_W1_D2_PoS_1.mp3,.mp3,c8e01b0a5aa0e1c02c6652fa8886a5d0,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D2_PoS_2.mp3,Trt2_W1_D2_PoS_2.mp3,.mp3,0a87bea7a139ed440f6a451126ca54e3,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D2_PoS_3.mp3,Trt2_W1_D2_PoS_3.mp3,.mp3,eddb14f9ce43d66b7f2799cc48f08387,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W1_D2_PoS_4.mp3,Trt2_W1_D2_PoS_4.mp3,.mp3,b57ce2bac22e7a2fbecaefca6c30890a,44100,2,600.948005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D1_PoS_1.mp3,Trt2_W2_D1_PoS_1.mp3,.mp3,b8025ad5c89025a666b06296b0bee391,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D1_PoS_2.mp3,Trt2_W2_D1_PoS_2.mp3,.mp3,ad1be7d73d518b7fe4994059e3b6f4e0,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D1_PoS_3.mp3,Trt2_W2_D1_PoS_3.mp3,.mp3,7c6cefe9affea39bb73468ed08b02462,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D1_PoS_4.mp3,Trt2_W2_D1_PoS_4.mp3,.mp3,348a45a3cd9293a72af8ac5bbc78092a,44100,2,410.045147,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D2_PoS_1.mp3,Trt2_W2_D2_PoS_1.mp3,.mp3,b57100b006f580daf3b1b321fbce5627,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D2_PoS_2.mp3,Trt2_W2_D2_PoS_2.mp3,.mp3,d764593c97ce8631174aee338ab6f646,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D2_PoS_3.mp3,Trt2_W2_D2_PoS_3.mp3,.mp3,ee7113ab1e2581ee740ea0dcb8584302,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
